,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
251,1367995394802683904,2021-03-06 5:58:12,"Huntington Hospital Infectious Disease Specialist Dr. Kimberly Shriner says the new J&amp;J #vaccine is ""just as good as the other vaccines,"" and ""the faster we get most of the country vaccinated, the faster we're going to get past this pandemic."" #VaccinatePasadena",0.7,POSITIVE,POSITIVE,1,"['infectious disease', 'hospital', 'specialist', 'shrine', 'new', 'vaccine', 'good', 'vaccine', 'faster', 'vaccine', 'faster', 'pandemic']"
253,1356321835751796736,2021-02-02 0:51:39,#C4News now perpetuating the lie that #UKGovernment has completed #vaccinations in #carehomes despite the fact that they have only been 'offered' #vaccines! Why is there such a lack of scrutiny by #MSM other than to undermine #vaccine rollout in #Scotland with a false narrative?,-2,NEGATIVE,NEGATIVE,1,"['perpetuate', 'lie', 'vaccine', 'offer', 'vaccine', 'undermine', 'vaccine', 'rollout', 'false']"
254,1367068043197640708,2021-03-03 16:33:15,"Visited DHRANGADHARA and PATTDI to meet SDM, MAMLATDAAR, TDO &amp; Taluka health officer to discuss &amp; strategise about #vaccine administration.",0.5,POSITIVE,POSITIVE,1,"['visited', 'health', 'officer', 'discuss', 'vaccine', 'administration']"
256,1360964629023891458,2021-02-14 20:20:27,Just cos someones having the<EMOJI:syringe>whose younger than the groups being done doesnt mean they are cheating.....could have underlying health issues or could be in an affluent area where the population is younger+healthier so that area has vaccinated its top 5 groups already #vaccine,-0.3,NEGATIVE,POSITIVE,0,"['health issue', 'younger', 'cheating', 'affluent', 'population', 'vaccine', 'top', 'vaccine']"
257,1372201025797558278,2021-03-17 20:29:53,"I just received my appointment for the first vaccine tomorrow, I hope this is a pretty fast appointment, anything past two hours will shake my anxiety majorly! #vaccine #wednesdaythought",0.5,POSITIVE,POSITIVE,1,"['appointment', 'vaccine', 'hope', 'fast', 'appointment', 'houre', 'shake', 'anxiety', 'vaccine']"
258,1345792094758182913,2021-01-03 23:30:13,"Always stocking up on Ivan Putski. Once COVID has subsided, I would love to connect with Ivan again in his hometown. I'm scheduled to receive my vaccine Wednesday. Baby steps. #wrestlingallstars #wwf #wrestlingcardcardking #thehobby #autographs #vaccine",0.5,POSITIVE,POSITIVE,1,"['stocking', 'covid', 'subside', 'love', 'connect', 'scheduled', 'receive', 'vaccine', 'baby', 'autograph', 'vaccine']"
259,1373551410663452674,2021-03-21 13:55:50,"Which is more effective for<EMOJI:down_arrow>the severity of #COVID19? #Lifestyle #health <EMOJI:down_arrow>#BMI <EMOJI:down_arrow>#Diabetes <EMOJI:up_arrow>#sunlight <EMOJI:up_arrow>#exercise <EMOJI:down_arrow>#alcohol or a #vaccine? I have not seen this addressed in any meaningful way, &amp; certainly not #BigHealth. Has anyone? I tick all on the left &amp; no #COVAX yet!",-1.1,NEGATIVE,NEGATIVE,1,"['effective', 'severity', 'covid', 'lifestyle', 'health', 'light', 'exercise', 'alcohol', 'vaccine', 'meaningful', 'certainly', 'tick']"
262,1363111031497719811,2021-02-20 18:29:29,Very interesting comparison here of the publicly released EU and UK <USER> #COVID19 #vaccine contracts. Why cant we in Canada have nice things? Loyalist deference? Trained seals? Incurious media class? Partisan defensiveness? Immigrants from undemocratic countries? <EMOJI:person_shrugging><EMOJI:medium-dark_skin_tone><EMOJI:male_sign>,-1.1,NEGATIVE,NEGATIVE,1,"['interesting', 'released', 'covid', 'vaccine', 'nice', 'loyalist', 'deference', 'seal', 'curious', 'partisan', 'defensive', 'immigrants', 'undemocratic']"
263,1371920543386103810,2021-03-17 1:55:21,Every time someone tweets that they have gotten/are getting the vaccine I like the tweet. Im just so happy for everyone whos gotten it. #vaccine,2,POSITIVE,POSITIVE,1,"['i like', 'time', 'vaccine', 'happy', 'vaccine']"
264,1371950966988099585,2021-03-17 3:56:14,"To be clear taking the experimental vaccine is a 1:10,000 gamble of serious side effects including death (stroke, thrombosis, etc). #COVID19 #vaccine",-0.4,NEGATIVE,POSITIVE,0,"['clear', 'experiment', 'vaccine', 'gamble', 'serious', 'effects', 'death', 'stroke', 'covid', 'vaccine']"
265,1372053090497536002,2021-03-17 10:42:02,Beware! People have begun testing positive for #covid19 even after two doses of a #vaccine - Thats the ugly side to #coronavirus and more.,-0.8,NEGATIVE,NEGATIVE,1,"['beware', 'testing', 'positive', 'covid', 'dose', 'vaccine', 'ugly', 'coronavirus']"
266,1364529097112621056,2021-02-24 16:24:23,"Breaking now! West Bengal government wants to provide #vaccine for all FREE OF COST ahead of elections <USER> writes to <USER> asking his office to alert designated authorities, so state can purchase vaccines <USER> <USER>",0.5,POSITIVE,POSITIVE,1,"['govern', 'provide', 'vaccine', 'free', 'cost', 'write', 'ask', 'alert', 'authority', 'purchase', 'vaccine']"
267,1349664829334827008,2021-01-14 15:59:05,"""There is an urgent need for full transparency and real publicity at all stages of the negotiations carried out by the EU with #pharmaceuticals"" <USER> Letter about Transparency for EU #vaccine contracts #SYRIZAEP",-0.2,NEGATIVE,NEGATIVE,1,"['urgent', 'full', 'transparency', 'real', 'stag', 'negotiation', 'transparency', 'vaccine']"
268,1370406252300341250,2021-03-12 21:38:06,"Pharmacies like <USER> are one of the most convenient #COVID19 #vaccine access points. <USER> announcement to double participants in the Federal Retail Pharmacy Program shows its success, and the vital role of health care professionals in our communities. Read more.",1.4,POSITIVE,POSITIVE,1,"['health care', 'to do', 'pharmacy', 'convenient', 'covid', 'vaccine', 'access', 'participant', 'federal', 'pharmacy', 'show', 'success', 'vital', 'professional', 'community']"
270,1347982833982320640,2021-01-10 0:35:26,"The team behind Hamiltons COVID-19 vaccination clinic has done a great job ramping-up our capacity to give the vaccine. Looking forward, our success depends on vaccine supply, and we need more every week. Please keep it coming <USER> #vaccine #hamont <USER>",1.6,POSITIVE,POSITIVE,1,"['looking forward', 'depends on', 'covid', 'vaccine', 'clinic', 'great', 'job', 'ramp', 'capacity', 'give', 'vaccine', 'success', 'vaccine', 'supply', 'vaccine']"
271,1349856576648011778,2021-01-15 4:41:01,"We would be back with Concerts, Festivals, Conventions and so much more! #COVID19 #VaccineStrategy #vaccine #proaudio #touring #production <USER> <USER>",1.1,POSITIVE,NEGATIVE,0,"['festival', 'convention', 'covid', 'vaccine']"
272,1346008632794738688,2021-01-04 13:50:40,"They have had months to prepare for the roll out of the #vaccine. Why does it all feel like last minute, back of a fag packet panic all over again? #r4today",-1.6,NEGATIVE,NEGATIVE,1,"['last minute', 'prepare', 'roll', 'vaccine', 'fag', 'panic']"
273,1373415483605708809,2021-03-21 4:55:42,"<USER> This is true. Still I worry more about the people who will be masking, restricting children's play and avoiding social activities even if high and effective #vaccine coverage. Because #mutants. Always focus on #WhatAreWeTryingToAchieve",-0.7,NEGATIVE,POSITIVE,0,"['focus on', 'social activity', 'true', 'worry', 'mask', 'restricting', 'play', 'avoiding', 'high', 'effective', 'vaccine', 'mutant']"
274,1351785602924990465,2021-01-20 12:26:17,Indian Covid vaccine shipment to Maldives. The boxes read 'Gift from the people and Government of India' #COVID19 #Coronavirus #vaccine #vaccinations #India #Maldives <USER> <USER> <USER> <USER>,1.4,POSITIVE,POSITIVE,1,"['covid', 'vaccine', 'shipment', 'gift', 'govern', 'covid', 'coronavirus', 'vaccine', 'vaccine']"
275,1345867490820165633,2021-01-04 4:29:49,If only Scott Morrison was as ambitious for Australia as he is for himself. My interview on ABC RN Brekkie: #auspol #inequality #climatechange #covid #vaccine #foreigninvestment #firb #pisa #universities,-0.5,NEGATIVE,NEGATIVE,1,['ambitious']
276,1349449399013957636,2021-01-14 1:43:02,"Done with my 2/2 #COVID19 #vaccine <EMOJI:syringe>! A little more ouch..but only a sign its chatting with the immune system today. Humbled and grateful for this medical miracle!! From me, my family &amp; patients-Huge thanks <USER> <USER> #ThisIsOurShot #VaccinesWork #ScienceMatters",1.5,POSITIVE,NEGATIVE,0,"['covid', 'vaccine', 'little', 'ouch', 'sign', 'chat', 'immune', 'system', 'humble', 'grateful', 'medical', 'miracle', 'family', 'huge', 'thanks']"
277,1371774493681721346,2021-03-16 16:15:00,"More #EU countries, like #France , #Spain and #Germany , have announced they will halt their rollouts of the #AstraZeneca #vaccine over blood clot fears <EMOJI:syringe> But as <USER> reports, the <USER> and Europe's medicines watchdog insist it is safe to use <EMOJI:right_arrow_curving_down>",-0.4,NEGATIVE,NEGATIVE,1,"['blood clot', 'pain', 'announced', 'halt', 'rollout', 'vaccine', 'fear', 'medicine', 'insist', 'safe']"
278,1345999371113009157,2021-01-04 13:13:52,"there's a lesson here, and it's bigger than vaccines I hope we start to move differently before #climatecrisis kicks up another ten notches Which vaccine you think is more important for humans? Please retweet for better results <USER> #climatechange #vaccine #VaccineStrategy",0.1,POSITIVE,POSITIVE,1,"['lesson', 'bigger', 'vaccine', 'hope', 'move', 'differently', 'kick', 'vaccine', 'important', 'humane', 'better', 'vaccine']"
279,1348427616106262528,2021-01-11 6:02:50,Next consequence of the #Vaccine nightmare in #Ontario will be folk travelling to places they can get vaccinated (like the US). Wait for it...,-0.7,NEGATIVE,NEGATIVE,1,"['wait for', 'consequence', 'vaccine', 'nightmare', 'folk', 'travelling', 'vaccine']"
280,1350061451881418753,2021-01-15 18:15:07,"This week, 64 frontline MacIntyre staff and 12 people we support in Leicestershire received their COVID-19 vaccines <EMOJI:party_popper> Well done to everyone involved who ensured this process was completed safely and with great success <EMOJI:clapping_hands> #vaccine #socialcare #COVID",2,POSITIVE,NEGATIVE,0,"['well done', 'support', 'covid', 'vaccine', 'involve', 'ensure', 'process', 'safely', 'great', 'success', 'vaccine', 'covid']"
282,1348079309999775746,2021-01-10 6:58:48,"2021, 1-mile (4 hour) line for #covid19 vaccine 1973, not-airborne virus line for colera #vaccine. Napoli ()massive response to #vaccination call <EMOJI:blue_heart><EMOJI:volcano>",-1,NEGATIVE,NEGATIVE,1,"['covid', 'vaccine', 'airborne', 'virus', 'vaccine', 'massive', 'response', 'vaccine', 'call']"
283,1349634045945257986,2021-01-14 13:56:46,This is amazing news. 270 million #COVID19 #vaccine doses in 2021 for African countries from <USER> <USER> &amp; <USER> with at least 50 million doses available Apr to Jun 2021. This is in addition to the target 600 million doses through COVAX.,2,POSITIVE,NEGATIVE,0,"['amazing', 'covid', 'vaccine', 'dose', 'dose', 'available', 'addition', 'target', 'dose']"
284,1349350324075712518,2021-01-13 19:09:21,more good news on #vaccine as <USER> plan to turn some of their stores into vaccine centres. The 24 hour stores coudl take a lot of the slack in the system,1.6,POSITIVE,NEGATIVE,0,"['good news', 'vaccine', 'turn', 'vaccine', 'take', 'slack', 'system']"
285,1356908904249241600,2021-02-03 15:44:27,I renew my commitment to keep advocating for #HPV vaccine to prevent #cervicalcancer in Nigeria and LMICs. #WorldCancerDay #IAmAndIWill #vaccine,0.6,POSITIVE,POSITIVE,1,"['renew', 'commitment', 'advocating', 'vaccine', 'prevent', 'vaccine']"
286,1353379107761885186,2021-01-24 21:58:18,"The #COVID19 Dashboard has now been updated: On Sunday 24 January 2021, 30,004 new cases and 610 deaths within 28 days of a positive test were reported across the UK. A total of 6,353,321 people have now received the first dose of a #vaccine.",0.2,POSITIVE,POSITIVE,1,"['covid', 'updated', 'sunday', 'new', 'death', 'within', 'positive', 'test', 'report', 'tote', 'dose', 'vaccine']"
288,1354931043502067725,2021-01-29 4:45:08,Im so proud of our <USER> nurses for giving vaccine shots to special ed (self contained) classroom teachers today. Their calm &amp; reassuring words helped everyone! <USER> <USER> #COVID #Vaccine <USER>,1.3,POSITIVE,POSITIVE,1,"['proud', 'giving', 'vaccine', 'special', 'contained', 'teach', 'calm', 'reassuring', 'helped', 'covid', 'vaccine']"
289,1365558160170356737,2021-02-27 12:33:30,"Off to Old Trafford for the first time in aaaaages today, not for the footy though, for #vaccine training with <USER> <EMOJI:raising_hands><EMOJI:raising_hands>",1,POSITIVE,POSITIVE,1,"['old', 'time', 'vaccine', 'training']"
290,1359937765492809731,2021-02-12 0:20:04,"Good news against #covid19: and approve #SputnikV #vaccine under emergency use; will soon start vaccination with <USER> Research Centre ""Vector"" sends its #EpiVacCorona vaccine Phase I-II trial results to foreign scientific journals. #StaySafe #StopCovid19",1.1,POSITIVE,NEGATIVE,0,"['good news', 'against', 'covid', 'approve', 'vaccine', 'emergency', 'vaccine', 'research', 'vector', 'vaccine', 'phase', 'trial', 'journal']"
291,1373424176241999874,2021-03-21 5:30:15,"Fully vaccinated? You still need to wear a mask in public. Some guidance has changed, though. #USCG #CombatCOVID #Vaccine",0.2,POSITIVE,POSITIVE,1,"['vaccine', 'wear', 'mask', 'guidance', 'vaccine']"
292,1363160454072332291,2021-02-20 21:45:53,"Targets scorecards <EMOJI:direct_hit> on 20 February Based on 7-day 1st doses average (384,374): <EMOJI:white_heavy_check_mark>32M by 15 Apr (17 days early on 29/03) <EMOJI:white_heavy_check_mark>53M by Sept (121 days early on 23/05) Target scorecards to be updated this weekend . Stay tuned! <EMOJI:hugging_face> #vaccine #COVIDVaccine",0.2,POSITIVE,POSITIVE,1,"['stay tuned', 'early on', 'targets', 'scorecards', 'dose', 'average', 'target', 'scorecards', 'updated', 'weekend', 'vaccine']"
293,1352598589726470145,2021-01-22 18:16:48,A Friday lunchtime well spent catching up with Kellie from DCYPPP and <USER> from <USER> Watch this space for a video from Kellie about her thoughts on #lockdown and the #vaccine,0.2,POSITIVE,POSITIVE,1,"['catching', 'space', 'vaccine']"
294,1354544466263224324,2021-01-28 3:09:01,#RVF great news: 'New #vaccine against #RiftValleyFever is safe and effective in pregnant sheep' #Wageningen Bioveterinary Research (WBVR) <USER> <USER> <USER> <USER> #OneHealth via <USER>,1.6,POSITIVE,NEGATIVE,0,"['great', 'new', 'new', 'vaccine', 'against', 'safe', 'effective', 'pregnant', 'research', 'via']"
295,1371549857891164165,2021-03-16 1:22:22,"The suspension of #OxfordAstraZeneca's #vaccine in Italy and other European countries is a monstrous mistake. In fact, there is no proven causal link between the clots and the vaccine. The suspension is certain to cause many deaths that could have been prevented. #COVID19",-1.4,NEGATIVE,NEGATIVE,1,"['causal link', 'suspension', 'vaccine', 'european', 'monstrous', 'mistake', 'clot', 'vaccine', 'suspension', 'certa', 'cause', 'death', 'prevent', 'covid']"
296,1356561182904119299,2021-02-02 16:42:44,"Has anyone whos had the #vaccine felt flu symptoms or similar from it? Quite a few people from my work have had it &amp; felt rather poorly after, enough to call in sick. I have mine tomorrow &amp; already feel not great so am hoping I dont get knocked on my arse from it. <EMOJI:face_with_stuck-out_tongue_&_closed_eyes><EMOJI:smiling_face_with_open_mouth_&_closed_eyes><EMOJI:upside-down_face>",-0.7,NEGATIVE,NEGATIVE,1,"['flu symptom', 'all in', 'vaccine', 'work', 'poorly', 'sick', 'great', 'hope', 'arse']"
